Fran%C3%A7ois_Ozenda,Nowy_Bugaj,5
Fran%C3%A7ois_Ozenda,"Jaworzno,_Opole_Voivodeship",4
Fran%C3%A7ois_Ozenda,Jaworzno,3
Fran%C3%A7ois_Ozenda,United_States_withdrawal_from_the_Paris_Agreement,2
France,Nowy_Bugaj,4
France,"Jaworzno,_Opole_Voivodeship",3
United_States_withdrawal_from_the_Paris_Agreement,Nowy_Bugaj,3
Jaworzno,Nowy_Bugaj,2
Fran%C3%A7ois_Ozenda,Nowy_Bugaj,5
Lyon,"Rudniki,_Opole_Voivodeship",3
Velvetpark,Joseph_Ruston,4
Velvetpark,Lincolnshire,3
English_language,Joseph_Ruston,3
Velvetpark,Joseph_Ruston,4
Velvetpark,Lincolnshire,3
English_language,Joseph_Ruston,3
Velvetpark,Joseph_Ruston,4
English_language,Lincolnshire,2
English_language,Lincolnshire,2
Anglo-Saxons,Lincolnshire,1
Intermarch%C3%A9,There_I_Said_It,4
Intermarch%C3%A9,Margo_Smith,3
"Macy%27s,_Inc.",There_I_Said_It,3
Macy%27s_Thanksgiving_Day_Parade,Margo_Smith,1
Intermarch%C3%A9,There_I_Said_It,4
Intermarch%C3%A9,Margo_Smith,3
Whole_Foods_Market,There_I_Said_It,3
Whole_Foods_Market,Armadillo_World_Headquarters,1
Clark_Beaumont,"Sipe,_Estonia",5
Clark_Beaumont,Kambja,4
Clark_Beaumont,Estonia,3
Sydney,"Sipe,_Estonia",4
Sydney,Kambja,3
Majority_minority,"Sipe,_Estonia",3
Estonia,"Sipe,_Estonia",2
Clark_Beaumont,"Sipe,_Estonia",5
Clark_Beaumont,R%C3%A4ni,4
Sydney,R%C3%A4ni,3
Sydney,Kambja_Parish,3
Sydney,Majority_minority,1
Australia,Kambja,3
UNESCO,Estonia,1
Australia,R%C3%A4ni,3
Australia,Estonia,2
Australia,Kambja_Parish,3
UNESCO,Estonia,1
Australia,K%C3%BClitse,3
Estonia,%C3%9Clenurme,1
World_War_II,Kambja,2
Brisbane,Paul_Maitla,3
Brisbane,Paul_Maitla,3
Brisbane,Paul_Maitla,3
Brisbane,Paul_Maitla,3
Brisbane,Kambja,3
Marina_Abramovi%C4%87,Estonia,2
Marina_Abramovi%C4%87,R%C3%A4ni,3
Marina_Abramovi%C4%87,Kambja_Parish,3
Marina_Abramovi%C4%87,K%C3%BClitse,3
Marina_Abramovi%C4%87,%C3%9Clenurme,3
Estonia,T%C3%B5rvandi,1
Left-_and_right-hand_traffic,R%C3%A4ni,2
List_of_presidents_of_Rwanda,Boca_Ciega_High_School,4
List_of_presidents_of_Rwanda,Ricky_Steamboat,3
Independent_politician,Boca_Ciega_High_School,3
Independent_politician,Jesse_Ventura,1
List_of_presidents_of_Rwanda,Boca_Ciega_High_School,4
List_of_presidents_of_Rwanda,Angela_Bassett,3
Head_of_state,Boca_Ciega_High_School,3
List_of_presidents_of_Rwanda,Boca_Ciega_High_School,4
Member_states_of_the_United_Nations,Angela_Bassett,2
Official_residence,"St._Pete_Beach,_Florida",2
Independent_politician,"St._Pete_Beach,_Florida",2
Independent_politician,Florida,1
Almon_Brown_Strowger,"Pinellas_County,_Florida",1
Kulumindini_Band,Grampound_with_Creed,4
Kulumindini_Band,Cornwall_Council,3
ISBN,Grampound_with_Creed,3
Kulumindini_Band,Grampound_with_Creed,4
Kulumindini_Band,St_Columb_Major,3
The_Dreaming,Grampound_with_Creed,3
Kulumindini_Band,Grampound_with_Creed,4
Washington_State_University_College_of_Pharmacy_and_Pharmaceutical_Sciences,Demis_Hassabis,3
Dean_(education),Demis_Hassabis,2
Washington_State_University_College_of_Pharmacy_and_Pharmaceutical_Sciences,Demis_Hassabis,3
"San_Jos%C3%A9,_Quebradillas,_Puerto_Rico",Marcel_Marc_Dh%C3%B4me,6
"San_Jos%C3%A9,_Quebradillas,_Puerto_Rico",Escadrille_Spa.81,5
"San_Jos%C3%A9,_Quebradillas,_Puerto_Rico",Nieuport_17,4
"San_Jos%C3%A9,_Quebradillas,_Puerto_Rico",Fighter_aircraft,3
Puerto_Rico,Marcel_Marc_Dh%C3%B4me,5
Puerto_Rico,Escadrille_Spa.81,4
Puerto_Rico,Nieuport_17,3
World_War_II,Marcel_Marc_Dh%C3%B4me,4
World_War_II,Escadrille_Spa.81,3
Fighter_aircraft,Marcel_Marc_Dh%C3%B4me,3
"San_Jos%C3%A9,_Quebradillas,_Puerto_Rico",Marcel_Marc_Dh%C3%B4me,6
Spain,Escadrille_Spa.81,4
Spain,Nieuport_17,3
World_War_II,Escadrille_Spa.81,3
Spanish%E2%80%93American_War,Nieuport_17,3
1940_United_States_census,Nieuport_17,3
Puerto_Rico,SPAD_S.XIII,3
Puerto_Rico,91st_Cyberspace_Operations_Squadron,2
Spanish%E2%80%93American_War,List_of_World_War_I_aces_credited_with_9_victories,4
Spanish%E2%80%93American_War,Lists_of_World_War_I_flying_aces,3
Philippine_Air_Force,List_of_World_War_I_aces_credited_with_9_victories,3
Spanish%E2%80%93American_War,List_of_World_War_I_flying_aces_from_France,4
Spanish%E2%80%93American_War,Lists_of_World_War_I_flying_aces,3
Philippine_Air_Force,List_of_World_War_I_flying_aces_from_France,3
Philippine_Air_Force,Armand_de_Turenne,3
Philippine_Air_Force,Belgian_Air_Component,1
Philippine_Air_Force,Paul_Santelli,3
Belgian_Air_Component,Paul_Santelli,2
Balloon_buster,Armand_de_Turenne,1
Time_zone,SPAD_S.XIII,3
Military_history_of_the_United_States_during_World_War_II,List_of_World_War_I_aces_credited_with_9_victories,3
Royal_Air_Force,List_of_World_War_I_aces_credited_with_9_victories,2
Military_history_of_the_United_States_during_World_War_II,List_of_World_War_I_flying_aces_from_France,3
Military_history_of_the_United_States_during_World_War_II,Armand_de_Turenne,3
Time_zone,List_of_World_War_I_aces_credited_with_9_victories,4
Time_zone,Guy_Wareing,3
American-led_intervention_in_Iraq_(2014%E2%80%932021),List_of_World_War_I_flying_aces_from_France,3
Spain,Lists_of_World_War_I_flying_aces,3
Spain,List_of_World_War_I_flying_aces_from_France,4
Spain,Lists_of_World_War_I_flying_aces,3
Anglo-Japanese_Alliance,Imperial_Japanese_Army_Air_Service,1
Treaty_of_Paris_(1898),SPAD_S.XIII,3
War_against_the_Islamic_State,Armand_de_Turenne,3
War_against_the_Islamic_State,Groupe_de_Combat_11,2
Philippines_campaign_(1941%E2%80%931942),SPAD_S.XIII,2
Barrios_of_Puerto_Rico,Lists_of_World_War_I_flying_aces,3
Huoching,2010_Ohio_State_Buckeyes_football_team,5
Huoching,Ohio_State_University_Marching_Band,4
Huoching,Sun_Devil_Marching_Band,3
Beowulf,2010_Ohio_State_Buckeyes_football_team,4
Beowulf,Ohio_State_University_Marching_Band,3
Arizona_Center_for_Medieval_and_Renaissance_Studies,2010_Ohio_State_Buckeyes_football_team,3
Huoching,2010_Ohio_State_Buckeyes_football_team,5
Huoching,Ohio_Stadium,4
Beowulf,2010_Ohio_State_Buckeyes_football_team,4
Beowulf,Ohio_Stadium,3
Beowulf,Hang_On_Sloopy,3
Folklore_studies,Block_O,2
John_Miles_Foley,Michigan%E2%80%93Ohio_State_football_rivalry,2
John_Miles_Foley,American_Folklore_Society,1
John_Miles_Foley,Block_O,2
Caroline_Brady_(philologist),Hang_On_Sloopy,2
Caroline_Brady_(philologist),Across_the_Field,2
Rhode_Island,College_football,1
College_football,Sugar_Bowl,1
Marathon_Middle_High_School,Rock_Lake_Mountain,5
Marathon_Middle_High_School,"Benson,_New_York",4
Marathon_Middle_High_School,"Hamilton_County,_New_York",3
Florida,Rock_Lake_Mountain,4
Florida,"Benson,_New_York",3
List_of_regions_of_the_United_States,Rock_Lake_Mountain,3
Marathon_Middle_High_School,Rock_Lake_Mountain,5
Marathon_Middle_High_School,"Benson,_New_York",4
Florida,Rock_Lake_Mountain,4
Florida,"Benson,_New_York",3
Florida,"Benson,_New_York",3
High_school_in_the_United_States,"Indian_Lake,_New_York",2
High_school_in_the_United_States,"Wells,_New_York",2
2001_European_Athletics_U23_Championships_%E2%80%93_Women%27s_pole_vault,Euphydryas_iduna,4
